CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,season_id,season_type
1628378,Donovan Mitchell,1610612762,UTA,G,23.0,7,7,0.224,0.57,2.14,0.267,0.637,-0.37,2019-20,Playoffs
201976,Patrick Beverley,1610612746,LAC,G,31.0,8,7,0.386,1.63,2.13,0.765,0.629,0.136,2019-20,Playoffs
1626192,Pat Connaughton,1610612749,MIL,G,27.0,9,9,0.257,1.22,2.11,0.579,0.591,-0.012,2019-20,Playoffs
1629134,Kendrick Nunn,1610612748,MIA,G,24.0,15,12,0.392,1.27,2.07,0.613,0.664,-0.051,2019-20,Playoffs
1629680,Matisse Thybulle,1610612755,PHI,G-F,23.0,4,4,0.276,1.25,2.0,0.625,0.573,0.052,2019-20,Playoffs
203124,Kyle O'Quinn,1610612755,PHI,C-F,30.0,1,1,0.667,0.0,2.0,0.0,0.476,-0.476,2019-20,Playoffs
1629185,Chris Chiozza,1610612751,BKN,G,24.0,4,4,0.308,2.0,2.0,1.0,0.668,0.332,2019-20,Playoffs
1628420,Monte Morris,1610612743,DEN,G,25.0,19,17,0.311,1.11,2.0,0.553,0.603,-0.05,2019-20,Playoffs
1627846,Abdel Nader,1610612760,OKC,F,26.0,2,2,0.444,0.5,2.0,0.25,0.537,-0.287,2019-20,Playoffs
1626196,Josh Richardson,1610612755,PHI,G,26.0,4,4,0.216,1.5,2.0,0.75,0.574,0.177,2019-20,Playoffs
203210,JaMychal Green,1610612746,LAC,F-C,30.0,13,11,0.338,1.54,2.0,0.769,0.66,0.109,2019-20,Playoffs
203960,JaKarr Sampson,1610612754,IND,F,27.0,4,4,0.421,1.5,2.0,0.75,0.665,0.085,2019-20,Playoffs
203504,Trey Burke,1610612742,DAL,G,27.0,6,5,0.212,1.0,1.83,0.545,0.601,-0.055,2019-20,Playoffs
1626181,Norman Powell,1610612761,TOR,G,27.0,11,11,0.235,1.09,1.82,0.6,0.595,0.005,2019-20,Playoffs
202083,Wesley Matthews,1610612749,MIL,G,33.0,10,8,0.25,1.1,1.8,0.611,0.622,-0.011,2019-20,Playoffs
203920,Khem Birch,1610612753,ORL,C,27.0,5,5,0.273,1.4,1.8,0.778,0.692,0.086,2019-20,Playoffs
201588,George Hill,1610612749,MIL,G,34.0,10,9,0.224,1.5,1.7,0.882,0.632,0.25,2019-20,Playoffs
203086,Meyers Leonard,1610612748,MIA,F-C,28.0,3,3,0.263,1.67,1.67,1.0,0.699,0.301,2019-20,Playoffs
1629658,Jaylen Hoard,1610612757,POR,F,21.0,3,1,0.313,1.0,1.67,0.6,0.696,-0.096,2019-20,Playoffs
1626147,Justin Anderson,1610612751,BKN,F-G,26.0,3,2,0.417,0.67,1.67,0.4,0.548,-0.148,2019-20,Playoffs
203463,Ben McLemore,1610612745,HOU,G,27.0,11,9,0.409,0.91,1.64,0.556,0.6,-0.044,2019-20,Playoffs
101141,Ersan Ilyasova,1610612749,MIL,F,33.0,2,1,0.333,1.0,1.5,0.667,0.56,0.107,2019-20,Playoffs
203526,Raul Neto,1610612755,PHI,G,28.0,2,2,0.3,1.0,1.5,0.667,0.542,0.124,2019-20,Playoffs
1626178,Rondae Hollis-Jefferson,1610612761,TOR,F,25.0,4,3,0.375,0.75,1.5,0.5,0.569,-0.069,2019-20,Playoffs
201162,Jared Dudley,1610612747,LAL,F,34.0,6,3,0.563,1.17,1.5,0.778,0.591,0.187,2019-20,Playoffs
1628390,Terrance Ferguson,1610612760,OKC,G,22.0,4,3,0.316,1.25,1.5,0.833,0.544,0.289,2019-20,Playoffs
1629626,Bol Bol,1610612743,DEN,C-F,20.0,4,3,0.6,0.5,1.5,0.333,0.583,-0.25,2019-20,Playoffs
1628411,Wes Iwundu,1610612753,ORL,F,25.0,5,3,0.259,0.8,1.4,0.571,0.661,-0.089,2019-20,Playoffs
202704,Reggie Jackson,1610612746,LAC,G,30.0,10,8,0.264,1.0,1.4,0.714,0.634,0.08,2019-20,Playoffs
1629641,Romeo Langford,1610612738,BOS,G-F,20.0,5,4,0.438,0.6,1.4,0.429,0.609,-0.18,2019-20,Playoffs
203077,Michael Kidd-Gilchrist,1610612742,DAL,F,26.0,6,5,0.286,0.67,1.33,0.5,0.617,-0.117,2019-20,Playoffs
203524,Solomon Hill,1610612748,MIA,F,29.0,6,3,0.5,0.17,1.33,0.125,0.647,-0.522,2019-20,Playoffs
1628966,Keita Bates-Diop,1610612743,DEN,F,24.0,3,3,0.333,0.67,1.33,0.5,0.579,-0.079,2019-20,Playoffs
1628408,PJ Dozier,1610612743,DEN,G-F,23.0,9,5,0.286,1.0,1.33,0.75,0.613,0.137,2019-20,Playoffs
1626153,Delon Wright,1610612742,DAL,G,28.0,3,3,0.4,1.33,1.33,1.0,0.589,0.412,2019-20,Playoffs
1628396,Tony Bradley,1610612762,UTA,C-F,22.0,6,6,0.471,0.33,1.33,0.25,0.611,-0.361,2019-20,Playoffs
1629743,Donta Hall,1610612751,BKN,F,22.0,3,3,0.333,1.0,1.33,0.75,0.602,0.148,2019-20,Playoffs
1628977,Hamidou Diallo,1610612760,OKC,G,21.0,3,2,0.4,0.67,1.33,0.5,0.512,-0.012,2019-20,Playoffs
1628978,Donte DiVincenzo,1610612749,MIL,G,23.0,10,7,0.245,0.7,1.3,0.538,0.62,-0.081,2019-20,Playoffs
203085,Austin Rivers,1610612745,HOU,G,27.0,12,9,0.278,0.58,1.25,0.467,0.611,-0.145,2019-20,Playoffs
1628988,Aaron Holiday,1610612754,IND,G,23.0,4,4,0.2,0.75,1.25,0.6,0.649,-0.049,2019-20,Playoffs
1627788,Furkan Korkmaz,1610612755,PHI,G-F,22.0,4,4,0.357,0.75,1.25,0.6,0.602,-0.002,2019-20,Playoffs
1627884,Derrick Jones Jr.,1610612748,MIA,F,23.0,10,6,0.289,0.8,1.1,0.727,0.658,0.069,2019-20,Playoffs
1629730,Rayjon Tucker,1610612762,UTA,G,22.0,1,1,0.25,0.0,1.0,0.0,0.508,-0.508,2019-20,Playoffs
1629076,Tyler Cook,1610612743,DEN,F,22.0,1,1,0.333,0.0,1.0,0.0,0.522,-0.522,2019-20,Playoffs
203998,Bruno Caboclo,1610612745,HOU,F,24.0,1,1,0.333,1.0,1.0,1.0,0.667,0.333,2019-20,Playoffs
1629671,Miye Oni,1610612762,UTA,G-F,22.0,2,2,0.5,0.0,1.0,0.0,0.55,-0.55,2019-20,Playoffs
1629729,Josh Reaves,1610612742,DAL,G-F,23.0,1,1,0.5,0.0,1.0,0.0,0.565,-0.565,2019-20,Playoffs
201577,Robin Lopez,1610612749,MIL,C,32.0,3,1,0.214,0.67,1.0,0.667,0.571,0.096,2019-20,Playoffs
203585,Rodney McGruder,1610612746,LAC,G,28.0,3,2,0.6,0.67,1.0,0.667,0.528,0.139,2019-20,Playoffs
202335,Patrick Patterson,1610612746,LAC,F,31.0,1,1,0.333,1.0,1.0,1.0,0.417,0.583,2019-20,Playoffs
1628449,Chris Boucher,1610612761,TOR,F-C,27.0,6,5,0.429,0.0,1.0,0.0,0.59,-0.59,2019-20,Playoffs
203460,Andre Roberson,1610612760,OKC,G-F,28.0,1,1,0.333,1.0,1.0,1.0,0.616,0.384,2019-20,Playoffs
203118,Mike Scott,1610612755,PHI,F,31.0,3,2,0.6,0.0,1.0,0.0,0.669,-0.669,2019-20,Playoffs
1628382,Justin Jackson,1610612742,DAL,F,25.0,2,1,0.222,1.0,1.0,1.0,0.646,0.354,2019-20,Playoffs
1626188,Quinn Cook,1610612747,LAL,G,27.0,6,5,0.6,0.83,1.0,0.833,0.612,0.221,2019-20,Playoffs
201960,DeMarre Carroll,1610612745,HOU,F,33.0,1,1,0.5,0.0,1.0,0.0,0.571,-0.571,2019-20,Playoffs
1629599,Amir Coffey,1610612746,LAC,G-F,23.0,1,1,0.5,1.0,1.0,1.0,0.588,0.412,2019-20,Playoffs
1628400,Semi Ojeleye,1610612738,BOS,F,25.0,12,7,0.267,0.67,1.0,0.667,0.618,0.048,2019-20,Playoffs
1629744,Matt Thomas,1610612761,TOR,G,25.0,9,5,0.258,0.56,0.89,0.625,0.602,0.023,2019-20,Playoffs
203079,Dion Waiters,1610612747,LAL,G,28.0,4,2,0.231,0.75,0.75,1.0,0.575,0.425,2019-20,Playoffs
2594,Kyle Korver,1610612749,MIL,G-F,39.0,10,5,0.233,0.3,0.7,0.429,0.621,-0.193,2019-20,Playoffs
1626169,Stanley Johnson,1610612761,TOR,F-G,24.0,3,2,0.25,0.33,0.67,0.5,0.535,-0.035,2019-20,Playoffs
204456,T.J. McConnell,1610612754,IND,G,28.0,3,2,0.222,0.67,0.67,1.0,0.634,0.366,2019-20,Playoffs
1629611,Terance Mann,1610612746,LAC,G-F,23.0,5,3,0.273,0.0,0.6,0.0,0.478,-0.478,2019-20,Playoffs
202498,Lance Thomas,1610612751,BKN,F,32.0,2,1,0.2,0.0,0.5,0.0,0.588,-0.588,2019-20,Playoffs
1629121,Jaylen Adams,1610612757,POR,G,24.0,2,1,0.2,0.5,0.5,1.0,0.571,0.429,2019-20,Playoffs
2747,JR Smith,1610612747,LAL,G,34.0,10,5,0.179,0.5,0.5,1.0,0.592,0.408,2019-20,Playoffs
203926,Doug McDermott,1610612754,IND,F,28.0,4,2,0.182,0.25,0.5,0.5,0.57,-0.07,2019-20,Playoffs
1629659,Talen Horton-Tucker,1610612747,LAL,G,19.0,2,1,0.1,0.5,0.5,1.0,0.537,0.463,2019-20,Playoffs
203584,Troy Daniels,1610612743,DEN,G,28.0,4,1,0.125,0.25,0.25,1.0,0.643,0.357,2019-20,Playoffs
1629655,Daniel Gafford,1610612764,WAS,F-C,22.0,5,5,0.519,4.0,8.4,0.476,0.626,-0.15,2020-21,Playoffs
203496,Robert Covington,1610612757,POR,F,30.0,6,6,0.439,4.83,8.33,0.58,0.635,-0.055,2020-21,Playoffs
203497,Rudy Gobert,1610612762,UTA,C,29.0,11,11,0.375,4.64,8.18,0.567,0.63,-0.064,2020-21,Playoffs
203954,Joel Embiid,1610612755,PHI,C-F,27.0,11,11,0.456,5.09,8.0,0.636,0.639,-0.002,2020-21,Playoffs
203999,Nikola Jokic,1610612743,DEN,C,26.0,10,10,0.343,4.5,7.1,0.634,0.623,0.01,2020-21,Playoffs
203994,Jusuf Nurkic,1610612757,POR,C,26.0,6,6,0.356,4.33,7.0,0.619,0.643,-0.024,2020-21,Playoffs
202685,Jonas Valanciunas,1610612763,MEM,C,29.0,5,5,0.5,5.0,6.8,0.735,0.683,0.052,2020-21,Playoffs
1629028,Deandre Ayton,1610612756,PHX,C,22.0,22,22,0.318,3.59,6.73,0.534,0.651,-0.118,2020-21,Playoffs
203095,Evan Fournier,1610612738,BOS,G-F,28.0,5,5,0.432,4.4,6.4,0.688,0.624,0.064,2020-21,Playoffs
2772,Trevor Ariza,1610612748,MIA,F,36.0,4,4,0.472,4.25,6.25,0.68,0.722,-0.042,2020-21,Playoffs
203991,Clint Capela,1610612737,ATL,C,27.0,18,18,0.36,3.89,6.22,0.625,0.657,-0.032,2020-21,Playoffs
1626220,Royce O'Neale,1610612762,UTA,F,28.0,11,11,0.366,4.27,6.18,0.691,0.616,0.075,2020-21,Playoffs
201933,Blake Griffin,1610612751,BKN,F,32.0,12,12,0.343,4.58,5.83,0.786,0.676,0.11,2020-21,Playoffs
203081,Damian Lillard,1610612757,POR,G,30.0,6,6,0.422,4.17,5.83,0.714,0.62,0.094,2020-21,Playoffs
203468,CJ McCollum,1610612757,POR,G,29.0,6,6,0.362,4.0,5.67,0.706,0.629,0.077,2020-21,Playoffs
203992,Bogdan Bogdanovic,1610612737,ATL,G,28.0,18,18,0.358,3.61,5.61,0.644,0.619,0.024,2020-21,Playoffs
203109,Jae Crowder,1610612756,PHX,F,30.0,22,22,0.357,3.27,5.5,0.595,0.633,-0.038,2020-21,Playoffs
204001,Kristaps Porzingis,1610612742,DAL,F-C,25.0,7,7,0.437,4.0,5.43,0.737,0.633,0.104,2020-21,Playoffs
203078,Bradley Beal,1610612764,WAS,G,28.0,5,5,0.31,4.2,5.4,0.778,0.636,0.142,2020-21,Playoffs
1628381,John Collins,1610612737,ATL,F-C,23.0,18,18,0.398,3.89,5.39,0.722,0.631,0.091,2020-21,Playoffs
201145,Jeff Green,1610612751,BKN,F,34.0,6,6,0.432,4.0,5.33,0.75,0.697,0.053,2020-21,Playoffs
201935,James Harden,1610612751,BKN,G,31.0,8,8,0.344,3.0,5.25,0.571,0.608,-0.036,2020-21,Playoffs
1626246,Boban Marjanovic,1610612742,DAL,C,32.0,4,4,0.429,3.25,5.25,0.619,0.634,-0.015,2020-21,Playoffs
201142,Kevin Durant,1610612751,BKN,F,32.0,12,12,0.318,2.75,5.17,0.532,0.643,-0.11,2020-21,Playoffs
1626164,Devin Booker,1610612756,PHX,G,24.0,22,21,0.339,3.36,5.14,0.655,0.634,0.021,2020-21,Playoffs
202331,Paul George,1610612746,LAC,F,31.0,19,19,0.345,3.0,5.05,0.594,0.656,-0.062,2020-21,Playoffs
201572,Brook Lopez,1610612749,MIL,C,33.0,23,22,0.254,2.22,5.0,0.443,0.629,-0.185,2020-21,Playoffs
201980,Danny Green,1610612755,PHI,G,34.0,8,7,0.323,2.88,5.0,0.575,0.611,-0.036,2020-21,Playoffs
1628389,Bam Adebayo,1610612748,MIA,C-F,23.0,4,4,0.323,3.25,5.0,0.65,0.655,-0.005,2020-21,Playoffs
202684,Tristan Thompson,1610612738,BOS,C-F,30.0,5,5,0.439,3.6,5.0,0.72,0.638,0.082,2020-21,Playoffs
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,21.0,5,5,0.424,3.0,5.0,0.6,0.665,-0.065,2020-21,Playoffs
1628969,Mikal Bridges,1610612756,PHX,F,24.0,22,22,0.408,3.09,4.82,0.642,0.641,0.001,2020-21,Playoffs
1629630,Ja Morant,1610612763,MEM,G,21.0,5,5,0.338,2.6,4.8,0.542,0.627,-0.086,2020-21,Playoffs
203944,Julius Randle,1610612752,NYK,F-C,26.0,5,5,0.358,3.4,4.8,0.708,0.632,0.076,2020-21,Playoffs
201577,Robin Lopez,1610612764,WAS,C,33.0,5,5,0.533,3.4,4.8,0.708,0.618,0.09,2020-21,Playoffs
202324,Derrick Favors,1610612762,UTA,F,29.0,11,10,0.491,2.73,4.73,0.577,0.628,-0.051,2020-21,Playoffs
201144,Mike Conley,1610612762,UTA,G,33.0,6,6,0.354,3.33,4.67,0.714,0.596,0.118,2020-21,Playoffs
203076,Anthony Davis,1610612747,LAL,F-C,28.0,5,4,0.469,2.6,4.6,0.565,0.672,-0.106,2020-21,Playoffs
1629060,Rui Hachimura,1610612764,WAS,F,23.0,5,5,0.333,3.0,4.6,0.652,0.633,0.02,2020-21,Playoffs
1628369,Jayson Tatum,1610612738,BOS,F-G,23.0,5,5,0.343,2.0,4.6,0.435,0.647,-0.212,2020-21,Playoffs
202699,Tobias Harris,1610612755,PHI,F,28.0,12,12,0.382,3.17,4.58,0.691,0.631,0.059,2020-21,Playoffs
202710,Jimmy Butler,1610612748,MIA,F,31.0,4,3,0.327,2.75,4.5,0.611,0.694,-0.083,2020-21,Playoffs
1626181,Norman Powell,1610612757,POR,G,28.0,6,6,0.443,2.67,4.5,0.593,0.651,-0.059,2020-21,Playoffs
202694,Marcus Morris Sr.,1610612746,LAC,F,31.0,19,19,0.327,2.95,4.42,0.667,0.643,0.023,2020-21,Playoffs
202695,Kawhi Leonard,1610612746,LAC,F,30.0,11,9,0.331,2.64,4.36,0.604,0.634,-0.03,2020-21,Playoffs
203507,Giannis Antetokounmpo,1610612749,MIL,F,26.0,21,21,0.333,2.43,4.33,0.56,0.645,-0.084,2020-21,Playoffs
1629008,Michael Porter Jr.,1610612743,DEN,F,23.0,10,9,0.299,2.6,4.3,0.605,0.622,-0.017,2020-21,Playoffs
1628467,Maxi Kleber,1610612742,DAL,F,29.0,7,7,0.385,2.86,4.29,0.667,0.636,0.03,2020-21,Playoffs
1629641,Romeo Langford,1610612738,BOS,G-F,21.0,4,4,0.315,2.25,4.25,0.529,0.605,-0.076,2020-21,Playoffs
201959,Taj Gibson,1610612752,NYK,F,36.0,5,5,0.412,3.0,4.2,0.714,0.618,0.096,2020-21,Playoffs
201566,Russell Westbrook,1610612764,WAS,G,32.0,5,5,0.412,3.0,4.2,0.714,0.621,0.094,2020-21,Playoffs
201568,Danilo Gallinari,1610612737,ATL,F,32.0,18,17,0.396,2.28,4.11,0.554,0.632,-0.078,2020-21,Playoffs
202704,Reggie Jackson,1610612746,LAC,G,31.0,19,19,0.293,2.53,4.11,0.615,0.651,-0.035,2020-21,Playoffs
101108,Chris Paul,1610612756,PHX,G,36.0,20,20,0.441,2.85,4.1,0.695,0.619,0.076,2020-21,Playoffs
202357,Nemanja Bjelica,1610612748,MIA,F,33.0,2,2,0.533,1.5,4.0,0.375,0.558,-0.183,2020-21,Playoffs
1628415,Dillon Brooks,1610612763,MEM,G-F,25.0,5,5,0.282,2.6,4.0,0.65,0.607,0.043,2020-21,Playoffs
203493,Reggie Bullock,1610612752,NYK,G-F,30.0,5,5,0.274,2.4,4.0,0.6,0.595,0.005,2020-21,Playoffs
201587,Nicolas Batum,1610612746,LAC,G-F,32.0,19,18,0.378,2.58,4.0,0.645,0.641,0.004,2020-21,Playoffs
1627732,Ben Simmons,1610612755,PHI,G-F,24.0,12,12,0.346,2.08,3.92,0.532,0.622,-0.09,2020-21,Playoffs
1628989,Kevin Huerter,1610612737,ATL,G-F,22.0,18,17,0.3,2.44,3.83,0.638,0.631,0.007,2020-21,Playoffs
203932,Aaron Gordon,1610612743,DEN,F,25.0,10,10,0.355,2.4,3.8,0.632,0.615,0.017,2020-21,Playoffs
202681,Kyrie Irving,1610612751,BKN,G,29.0,9,9,0.33,2.0,3.78,0.529,0.616,-0.087,2020-21,Playoffs
202722,Davis Bertans,1610612764,WAS,F,28.0,4,3,0.357,2.75,3.75,0.733,0.612,0.122,2020-21,Playoffs
203114,Khris Middleton,1610612749,MIL,F,29.0,23,22,0.31,2.09,3.74,0.558,0.638,-0.08,2020-21,Playoffs
201950,Jrue Holiday,1610612749,MIL,G,31.0,23,21,0.278,2.22,3.7,0.6,0.629,-0.029,2020-21,Playoffs
1629057,Robert Williams III,1610612738,BOS,C-F,23.0,3,3,0.44,1.0,3.67,0.273,0.628,-0.355,2020-21,Playoffs
1628971,Bruce Brown,1610612751,BKN,G-F,24.0,12,11,0.314,2.5,3.67,0.682,0.642,0.04,2020-21,Playoffs
202683,Enes Freedom,1610612757,POR,C,29.0,5,3,0.36,3.0,3.6,0.833,0.641,0.192,2020-21,Playoffs
1627827,Dorian Finney-Smith,1610612742,DAL,F,28.0,7,7,0.231,2.14,3.57,0.6,0.613,-0.013,2020-21,Playoffs
1629134,Kendrick Nunn,1610612748,MIA,G,25.0,4,4,0.292,2.5,3.5,0.714,0.671,0.044,2020-21,Playoffs
202711,Bojan Bogdanovic,1610612762,UTA,F,32.0,11,10,0.325,2.09,3.45,0.605,0.631,-0.026,2020-21,Playoffs
203083,Andre Drummond,1610612747,LAL,C,27.0,5,5,0.309,2.2,3.4,0.647,0.66,-0.013,2020-21,Playoffs
203471,Dennis Schroder,1610612747,LAL,G,27.0,6,5,0.235,2.33,3.33,0.7,0.68,0.02,2020-21,Playoffs
1629029,Luka Doncic,1610612742,DAL,F-G,22.0,7,7,0.235,2.43,3.29,0.739,0.636,0.103,2020-21,Playoffs
1630267,Facundo Campazzo,1610612743,DEN,G,30.0,10,9,0.323,1.8,3.2,0.563,0.628,-0.065,2020-21,Playoffs
1629628,RJ Barrett,1610612752,NYK,F-G,21.0,5,5,0.258,1.6,3.2,0.5,0.589,-0.089,2020-21,Playoffs
203935,Marcus Smart,1610612738,BOS,G,27.0,5,5,0.281,2.0,3.2,0.625,0.628,-0.003,2020-21,Playoffs
1628960,Grayson Allen,1610612763,MEM,G,25.0,5,5,0.281,2.2,3.2,0.688,0.615,0.073,2020-21,Playoffs
1626192,Pat Connaughton,1610612749,MIL,G,28.0,23,22,0.287,2.04,3.04,0.671,0.641,0.031,2020-21,Playoffs
1629631,De'Andre Hunter,1610612737,ATL,F-G,23.0,5,5,0.234,1.8,3.0,0.6,0.571,0.029,2020-21,Playoffs
203457,Nerlens Noel,1610612752,NYK,C-F,27.0,5,5,0.484,1.4,3.0,0.467,0.627,-0.16,2020-21,Playoffs
1630216,Cassius Winston,1610612764,WAS,G,23.0,1,1,0.6,2.0,3.0,0.667,0.583,0.083,2020-21,Playoffs
1629639,Tyler Herro,1610612748,MIA,G,21.0,4,4,0.308,2.0,3.0,0.667,0.65,0.016,2020-21,Playoffs
203925,Joe Harris,1610612751,BKN,G-F,29.0,12,12,0.295,1.33,3.0,0.444,0.634,-0.19,2020-21,Playoffs
201188,Marc Gasol,1610612747,LAL,C,36.0,5,5,0.313,1.8,3.0,0.6,0.644,-0.044,2020-21,Playoffs
202689,Kemba Walker,1610612738,BOS,G,31.0,3,3,0.36,1.67,3.0,0.556,0.615,-0.059,2020-21,Playoffs
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,28.0,5,4,0.278,2.2,3.0,0.733,0.655,0.078,2020-21,Playoffs
203552,Seth Curry,1610612755,PHI,G,30.0,12,12,0.271,2.17,2.92,0.743,0.61,0.133,2020-21,Playoffs
1629680,Matisse Thybulle,1610612755,PHI,G-F,24.0,12,12,0.357,2.0,2.92,0.686,0.621,0.065,2020-21,Playoffs
201588,George Hill,1610612755,PHI,G,35.0,12,10,0.309,1.25,2.83,0.441,0.613,-0.172,2020-21,Playoffs
201565,Derrick Rose,1610612752,NYK,G,32.0,5,4,0.206,2.0,2.8,0.714,0.581,0.134,2020-21,Playoffs
1628378,Donovan Mitchell,1610612762,UTA,G,24.0,10,9,0.318,2.0,2.8,0.714,0.616,0.098,2020-21,Playoffs
203967,Dario Saric,1610612756,PHX,F-C,27.0,14,13,0.453,1.57,2.79,0.564,0.594,-0.03,2020-21,Playoffs
203473,Dewayne Dedmon,1610612748,MIA,C,31.0,4,4,0.297,2.0,2.75,0.727,0.678,0.049,2020-21,Playoffs
1629661,Cameron Johnson,1610612756,PHX,F,25.0,21,19,0.366,1.67,2.67,0.625,0.648,-0.023,2020-21,Playoffs
1626163,Frank Kaminsky,1610612756,PHX,F-C,28.0,8,8,0.6,1.5,2.63,0.571,0.634,-0.062,2020-21,Playoffs
1630174,Aaron Nesmith,1610612738,BOS,G-F,21.0,5,4,0.31,1.2,2.6,0.462,0.605,-0.144,2020-21,Playoffs
1629001,De'Anthony Melton,1610612763,MEM,G,23.0,5,4,0.351,1.4,2.6,0.538,0.633,-0.094,2020-21,Playoffs
1627826,Ivica Zubac,1610612746,LAC,C,24.0,17,13,0.246,1.35,2.59,0.523,0.653,-0.13,2020-21,Playoffs
203903,Jordan Clarkson,1610612762,UTA,G,29.0,11,10,0.318,1.18,2.55,0.464,0.587,-0.123,2020-21,Playoffs
2544,LeBron James,1610612747,LAL,F,36.0,6,6,0.259,1.67,2.5,0.667,0.672,-0.006,2020-21,Playoffs
1629684,Grant Williams,1610612738,BOS,F,22.0,4,4,0.345,1.0,2.5,0.4,0.62,-0.22,2020-21,Playoffs
203210,JaMychal Green,1610612743,DEN,F-C,31.0,10,8,0.309,1.0,2.5,0.4,0.597,-0.197,2020-21,Playoffs
2546,Carmelo Anthony,1610612757,POR,F,37.0,6,6,0.306,1.5,2.5,0.6,0.634,-0.034,2020-21,Playoffs
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,29.0,7,7,0.185,1.29,2.43,0.529,0.649,-0.12,2020-21,Playoffs
2730,Dwight Howard,1610612755,PHI,C-F,35.0,12,8,0.453,1.5,2.42,0.621,0.632,-0.012,2020-21,Playoffs
203937,Kyle Anderson,1610612763,MEM,F-G,27.0,5,5,0.267,1.6,2.4,0.667,0.604,0.063,2020-21,Playoffs
1630168,Onyeka Okongwu,1610612737,ATL,F-C,20.0,18,16,0.462,1.28,2.39,0.535,0.64,-0.105,2020-21,Playoffs
1629651,Nic Claxton,1610612751,BKN,F-C,22.0,11,9,0.351,1.18,2.36,0.5,0.643,-0.143,2020-21,Playoffs
1626171,Bobby Portis,1610612749,MIL,F,26.0,20,18,0.269,1.3,2.35,0.553,0.664,-0.111,2020-21,Playoffs
203115,Will Barton,1610612743,DEN,G,30.0,3,3,0.333,1.67,2.33,0.714,0.703,0.012,2020-21,Playoffs
203085,Austin Rivers,1610612743,DEN,G,28.0,10,7,0.267,1.7,2.3,0.739,0.599,0.14,2020-21,Playoffs
1628470,Torrey Craig,1610612756,PHX,F,30.0,20,18,0.433,1.1,2.25,0.489,0.611,-0.122,2020-21,Playoffs
2738,Andre Iguodala,1610612748,MIA,G-F,37.0,4,4,0.257,0.75,2.25,0.333,0.678,-0.345,2020-21,Playoffs
1627936,Alex Caruso,1610612747,LAL,G,27.0,6,5,0.25,1.33,2.17,0.615,0.634,-0.018,2020-21,Playoffs
1629611,Terance Mann,1610612746,LAC,G-F,24.0,17,14,0.243,1.47,2.12,0.694,0.648,0.046,2020-21,Playoffs
1630178,Tyrese Maxey,1610612755,PHI,G,20.0,10,8,0.292,1.1,2.1,0.524,0.586,-0.062,2020-21,Playoffs
1629013,Landry Shamet,1610612751,BKN,G,24.0,12,9,0.397,1.08,2.08,0.52,0.652,-0.132,2020-21,Playoffs
1626166,Cameron Payne,1610612756,PHX,G,26.0,22,17,0.306,0.82,2.05,0.4,0.621,-0.221,2020-21,Playoffs
200782,P.J. Tucker,1610612749,MIL,F,36.0,23,19,0.202,1.26,2.04,0.617,0.655,-0.038,2020-21,Playoffs
201586,Serge Ibaka,1610612746,LAC,F,31.0,2,2,0.308,1.0,2.0,0.5,0.669,-0.169,2020-21,Playoffs
201609,Goran Dragic,1610612748,MIA,G,35.0,4,3,0.267,1.25,2.0,0.625,0.695,-0.07,2020-21,Playoffs
1630194,Paul Reed,1610612755,PHI,F,22.0,2,2,0.571,1.5,2.0,0.75,0.654,0.096,2020-21,Playoffs
1629027,Trae Young,1610612737,ATL,G,22.0,16,14,0.262,1.69,2.0,0.844,0.616,0.228,2020-21,Playoffs
202397,Ish Smith,1610612764,WAS,G,32.0,5,4,0.345,1.2,2.0,0.6,0.615,-0.015,2020-21,Playoffs
1627884,Derrick Jones Jr.,1610612757,POR,F,24.0,1,1,1.0,1.0,2.0,0.5,0.626,-0.126,2020-21,Playoffs
1628990,Chandler Hutchison,1610612764,WAS,F-G,25.0,1,1,0.333,1.0,2.0,0.5,0.554,-0.054,2020-21,Playoffs
1628995,Kevin Knox II,1610612752,NYK,F,21.0,1,1,1.0,0.0,2.0,0.0,0.552,-0.552,2020-21,Playoffs
203953,Jabari Parker,1610612738,BOS,F,26.0,4,4,0.333,1.25,2.0,0.625,0.678,-0.053,2020-21,Playoffs
1629067,Isaac Bonga,1610612764,WAS,G,21.0,2,1,0.667,0.5,2.0,0.25,0.545,-0.295,2020-21,Playoffs
1629629,Cam Reddish,1610612737,ATL,F-G,21.0,4,4,0.19,1.5,2.0,0.75,0.603,0.147,2020-21,Playoffs
1628420,Monte Morris,1610612743,DEN,G,26.0,10,7,0.247,1.2,1.9,0.632,0.595,0.037,2020-21,Playoffs
200794,Paul Millsap,1610612743,DEN,F,36.0,9,9,0.486,1.11,1.89,0.588,0.576,0.012,2020-21,Playoffs
1628398,Kyle Kuzma,1610612747,LAL,F,25.0,6,5,0.282,1.0,1.83,0.545,0.678,-0.132,2020-21,Playoffs
